Title,Year,Rating,Metascore,Votes,Revenue,Genre,Time,Director,Star,Description,Writers,Gross,Release,Budget,Currency,Local_Curr_Value,USD_Value
3-Iron,-2004,8,72,"45,871",$0.24M,"Crime, Drama, Romance",88 min,Ki-duk Kim,"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jeong-ho Choi']",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,[],"$2,965,315 ", 15 October 2004 (South Korea),"$1,000,000 ",USD,1000000,1000000
Samaritan Girl,-2004,7.1,,"12,539",,Drama,95 min,Ki-duk Kim,"['Eol Lee', 'Ji-min Kwak', 'Yeo-reum Han', 'Hyun-min Kwon']","Jae-Young is an amateur prostitute who sleeps with men while her best friend Yeo-Jin ""manages"" her, fixing dates, taking care of the money and making sure the coast is clear. When Jae-Young...                See full summaryÂ Â»
",[],"$328,161 ", 5 March 2004 (South Korea),"$1,000,000 ",USD,1000000,1000000
Wolf Creek,-2005,6.2,,"64,474",$16.19M,"Horror, Thriller",99 min,Greg McLean,"['Nathan Phillips', 'Cassandra Magrath', 'Kestie Morassi', 'John Jarratt']",Three backpackers stranded in the Australian outback are plunged in a hellish nightmare of insufferable torture by a sadistic psychopathic local.,[],"$30,762,648 ", 25 December 2005 (USA),"$1,000,000 ",USD,1000000,1000000
Transamerica,-2005,7.4,66,"39,249",$9.02M,"Adventure, Comedy, Drama",103 min,Duncan Tucker,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Andrea James']","A preoperative transgender woman takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",[],"$15,151,744 ", 3 March 2006 (USA),"$1,000,000 ",USD,1000000,1000000
Cry Wolf,-2005,5.8,,"25,243",$10.05M,"Drama, Horror, Mystery",90 min,Jeff Wadlow,"['Julian Morris', 'Lindy Booth', 'Jared Padalecki', 'Erica Yates']","Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth.","['Jeff Wadlow', 'Beau Bauman']","$15,585,495 ", 16 September 2005 (USA),"$1,000,000 ",USD,1000000,1000000
Junebug,-2005,6.9,80,"21,475",$2.68M,"Comedy, Drama",106 min,Phil Morrison,"['Embeth Davidtz', 'Alessandro Nivola', 'David Kuhn', 'Alicia Van Couvering']","A dealer in ""outsider"" art travels from Chicago to North Carolina to meet her new in-laws, challenging the equilibrium of this middle class Southern home.",[],"$3,399,228 ", 16 September 2005 (USA),"$1,000,000 ",USD,1000000,1000000
Factotum,-2005,6.6,71,"13,386",$0.81M,"Comedy, Drama, Romance",94 min,Bent Hamer,"['Matt Dillon', 'Lili Taylor', 'Marisa Tomei', 'Didier Flamand']","This drama centers on Hank Chinaski, the fictional alter-ego of ""Factotum"" author Charles Bukowski, who wanders around Los Angeles, CA trying to live off jobs which don't interfere with his primary interest, which is writing. Along the way, he fends off the distractions offered by women, drinking and gambling.","['Charles Bukowski', 'Bent Hamer', '1 more credit']","$2,708,087 ", 29 April 2005 (Norway),"$1,000,000 ",USD,1000000,1000000
Wristcutters: A Love Story,-2006,7.3,62,"51,744",$0.32M,"Comedy, Drama, Fantasy",88 min,Goran Dukic,"['Patrick Fugit', 'Shea Whigham', 'Tom Waits', 'Will Arnett']",A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,"['Goran Dukic', 'Etgar Keret']","$454,026 ", 2 November 2007 (USA),"$1,000,000 ",USD,1000000,1000000
Taxi to the Dark Side,-2007,7.5,82,"14,064",$0.27M,"Documentary, Crime, News",106 min,Alex Gibney,"['Alex Gibney', 'Brian Keith Allen', 'Moazzam Begg', 'Christopher Beiring']",Alex Gibney exposes the haunting details of the USA's torture and interrogation practices during the War in Afghanistan.,[],"$294,309 ", 23 January 2009 (Brazil),"$1,000,000 ",USD,1000000,1000000
Frozen River,-2008,7.1,82,"23,854",$2.51M,"Crime, Drama",97 min,Courtney Hunt,"['Melissa Leo', 'Misty Upham', 'Charlie McDermott', ""Michael O'Keefe""]","A mom looks for another source of income, when her husband leaves with the money meant for the new mobile home. A nearby Indian territory stretches across the border to Canada with a drivable frozen river between. Smugling?",[],"$5,414,283 ", 5 September 2008 (USA),"$1,000,000 ",USD,1000000,1000000
Blue Valentine,-2010,7.4,81,"173,409",$9.74M,"Drama, Romance",112 min,Derek Cianfrance,"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka']","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.","['Derek Cianfrance', 'Joey Curtis', '1 more credit']","$12,903,649 ", 28 January 2011 (USA),"$1,000,000 ",USD,1000000,1000000
You're Next,-2011,6.5,66,"81,761",$18.47M,"Horror, Mystery, Thriller",95 min,Adam Wingard,"['Sharni Vinson', 'Joe Swanberg', 'AJ Bowen', 'Nicholas Tucci']","When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",[],"$26,895,481 ", 23 August 2013 (USA),"$1,000,000 ",USD,1000000,1000000
Chernobyl Diaries,-2012,5,,"61,693",$18.12M,"Horror, Mystery, Thriller",86 min,Bradley Parker,"['Jesse McCartney', 'Jonathan Sadowski', 'Olivia Taylor Dudley', 'Nathan Phillips']","Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone.","['Oren Peli', 'Carey Van Dyke', '2 more credits']","$37,157,648 ", 25 May 2012 (USA),"$1,000,000 ",USD,1000000,1000000
The Sessions,-2012,7.2,79,"40,168",$6.00M,"Biography, Comedy, Drama",95 min,Ben Lewin,"['John Hawkes', 'Helen Hunt', 'William H. Macy', 'Moon Bloodgood']",A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,"['Ben Lewin', ""Mark O'Brien""]","$9,138,338 ", 16 November 2012 (USA),"$1,000,000 ",USD,1000000,1000000
The Devil Inside,-2012,4.2,,"33,903",$53.26M,Horror,83 min,William Brent Bell,"['Fernanda Andrade', 'Simon Quarterman', 'Evan Helmuth', 'Ionut Grama']","In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.","['William Brent Bell', 'Matthew Peterman']","$101,758,490 ", 6 January 2012 (USA),"$1,000,000 ",USD,1000000,1000000
The Act of Killing,-2012,8.2,90,"31,967",$0.49M,"Documentary, Biography, Crime",117 min,"Directors:Joshua Oppenheimer, Anonymous, Christine Cynn","['Anwar Congo', 'Herman Koto', 'Syamsul Arifin', 'Ibrahim Sinik']","A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.",[],"$726,324 ", 8 November 2012 (Denmark),"$1,000,000 ",USD,1000000,1000000
The Lunchbox,-2013,7.8,76,"43,803",$4.23M,"Drama, Romance",104 min,Ritesh Batra,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,"['Ritesh Batra', 'Vasan Bala']","$11,621,777 ", 20 September 2013 (India),"$1,000,000 ",USD,1000000,1000000
The Machine,(I) (2013),6.1,,"29,100",,"Action, Drama, Sci-Fi",91 min,Caradog W. James,"['Toby Stephens', 'Caity Lotz', 'Denis Lawson', 'Sam Hazeldine']","In efforts to construct perfect android killing machines in a war against China, UK scientists exceed their goal and create a sentient robot.",[],"$205,715 ", 21 March 2014 (UK),"$1,000,000 ",USD,1000000,1000000
It Follows,-2014,6.8,83,"190,386",$14.67M,"Horror, Mystery, Thriller",100 min,David Robert Mitchell,"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']",A young woman is followed by an unknown supernatural force after a sexual encounter.,[],"$21,528,593 ", 13 March 2015 (USA),"$1,000,000 ",USD,1000000,1000000
Unfriended,-2014,5.5,,"63,642",$32.48M,"Horror, Mystery, Thriller",83 min,Levan Gabriadze,"['Heather Sossaman', 'Matthew Bohrer', 'Courtney Halverson', 'Shelley Hennig']","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",[],"$62,882,090 ", 17 April 2015 (USA),"$1,000,000 ",USD,1000000,1000000
Camp X-Ray,-2014,6.9,,"37,306",$0.01M,"Drama, War",117 min,Peter Sattler,"['Kristen Stewart', 'Payman Maadi', 'Lane Garrison', 'Tara Holt']",A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,[],"$79,624 ", 17 October 2014 (USA),"$1,000,000 ",USD,1000000,1000000
Honeymoon,-2014,5.7,65,"23,305",$0.01M,"Horror, Mystery, Thriller",87 min,Leigh Janiak,"['Rose Leslie', 'Harry Treadaway', 'Ben Huber', 'Hanna Brown']",A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,"['Phil Graziadei', 'Leigh Janiak']","$24,343 ", 12 September 2014 (USA),"$1,000,000 ",USD,1000000,1000000
"Hello, My Name Is Doris",-2015,6.6,63,"17,771",$14.44M,"Comedy, Drama, Romance",90 min,Michael Showalter,"['Sally Field', 'Max Greenfield', 'Tyne Daly', 'Wendi McLendon-Covey']",A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,"['Laura Terruso', 'Michael Showalter', '1 more credit']","$14,659,448 ", 1 April 2016 (USA),"$1,000,000 ",USD,1000000,1000000
Unfriended: Dark Web,-2018,5.9,,"16,432",$8.78M,"Horror, Mystery, Thriller",92 min,Stephen Susco,"['Colin Woodell', 'Stephanie Nogueras', 'Betty Gabriel', 'Rebecca Rittenhouse']","A teen comes into possession of a new laptop and soon discovers that the previous owner is not only watching him, but will also do anything to get it back.",[],"$16,024,987 ", 20 July 2018 (USA),"$1,000,000 ",USD,1000000,1000000
The Raid: Redemption,-2011,7.6,73,"179,374",$4.11M,"Action, Thriller",101 min,Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,[],"$9,148,519 ", 13 April 2012 (USA),"$1,100,000 ",USD,1100000,1100000
Ted Bundy,-2002,5.8,,"6,957",$0.01M,"Biography, Crime, Drama",99 min,Matthew Bright,"['Michael Reilly Burke', 'Boti Bliss', 'Julianna McCarthy', 'Jennifer Tisdale']",The story of serial killer Ted Bundy.,"['Stephen Johnston', 'Matthew Bright']","$68,716 ", 22 November 2002 (UK),"$1,200,000 ",USD,1200000,1200000
Saw,-2004,7.6,,"358,970",$56.00M,"Horror, Mystery, Thriller",103 min,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']","Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","['Leigh Whannell', 'James Wan', '1 more credit']","$103,911,669 ", 29 October 2004 (USA),"$1,200,000 ",USD,1200000,1200000
Taxi 3,-2003,5.8,,"38,194",$0.50M,"Action, Comedy, Crime",84 min,GÃ©rard Krawczyk,"['Samy Naceri', 'FrÃ©dÃ©ric Diefenthal', 'Bernard Farcy', 'Bai Ling']","Out to stop a new gang disguised as Santa Claus, Emilien and Daniel must also handle major changes in their personal relationships.",[],"$65,497,208 ", 29 January 2003 (France),"$1,300,000 ",USD,1300000,1300000
Metal: A Headbanger's Journey,-2005,8.1,73,"11,211",,"Documentary, Music",96 min,"Directors:Sam Dunn, Scot McFadyen, Jessica Joy Wise","['Tom Araya', 'Gavin Baddeley', 'Blasphemer', 'Randy Blythe']","An examination of the heavy metal music subculture that tries to explain why, despite the longevity and popularity of the genre, fans are marginalized and ridiculed for their passion.","['Sam Dunn', 'Scot McFadyen', '1 more credit']","$5,095 ", 21 June 2006 (USA),"$1,300,000 ",USD,1300000,1300000
Koroshiya 1,-2001,7,,"49,503",$0.02M,"Action, Comedy, Crime",129 min,Takashi Miike,"['Tadanobu Asano', 'Nao Ohmori', ""Shin'ya Tsukamoto"", 'Paulyn Sun']","As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of achieving.","['Sakichi Sato', 'Hideo Yamamoto']","$80,631 ", 25 July 2002 (Netherlands),"$1,400,000 ",USD,1400000,1400000
Grave Encounters 2,-2012,5.1,,"21,410",,Horror,95 min,John Poliquin,"['Richard Harmon', 'Shawn C. Phillips', 'Jennica Fulton', 'Jeffrey Bowyer-Chapman']",A film student who is obsessed with the movie Grave Encounters sets out with his friends to visit the psychiatric hospital depicted in the original film.,"['The Vicious Brothers', 'Stuart Ortiz', '2 more credits']","$1,552,486 ", 2 October 2012 (USA),"$1,400,000 ",USD,1400000,1400000
Embrace of the Serpent,-2015,7.9,82,"18,169",$1.33M,"Adventure, Drama",125 min,Ciro Guerra,"['Nilbio Torres', 'Jan Bijvoet', 'Antonio Bolivar', 'Brionne Davis']","The story of the relationship between Karamakate, an Amazonian shaman and last survivor of his people, and two scientists who work together over the course of forty years to search the Amazon for a sacred healing plant.","['Ciro Guerra', 'Theodor Koch-GrÃ¼nberg', '2 more credits']","$3,217,176 ", 25 May 2015 (Colombia),"$1,400,000 ",USD,1400000,1400000
Session 9,-2001,6.4,,"50,521",$0.38M,"Horror, Mystery",97 min,Brad Anderson,"['David Caruso', 'Stephen Gevedon', 'Paul Guilfoyle', 'Josh Lucas']",Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,"['Brad Anderson', 'Stephen Gevedon']","$1,612,259 ", 14 September 2001 (Italy),"$1,500,000 ",USD,1500000,1500000
The Believer,-2001,7.2,75,"35,173",$0.41M,Drama,98 min,Henry Bean,"['Ryan Gosling', 'Summer Phoenix', 'Peter Meadows', 'Garret Dillahunt']",A young Jewish man develops a fiercely anti-Semitic philosophy. Based on the factual story of a K.K.K. member in the 1960s who was revealed to be Jewish by a New York Times reporter.,"['Henry Bean', 'Henry Bean', '1 more credit']","$1,309,316 ", 23 August 2001 (Russia),"$1,500,000 ",USD,1500000,1500000
Cabin Fever,-2002,5.6,,"71,041",$21.16M,Horror,93 min,Eli Roth,"['Jordan Ladd', 'Rider Strong', 'James DeBello', 'Cerina Vincent']","Five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.","['Eli Roth', 'Randy Pearlstein', '1 more credit']","$30,553,394 ", 12 September 2003 (USA),"$1,500,000 ",USD,1500000,1500000
Machuca,-2004,7.7,76,"10,379",,"Biography, Drama, History",121 min,AndrÃ©s Wood,"['MatÃ­as Quer', 'Ariel Mateluna', 'Manuela Martelli', 'Aline KÃ¼ppenheim']",Two boys observe a political coup in their native Chile.,"['Eliseo Altunaga', 'Roberto Brodsky', '2 more credits']","$3,187,700 ", 11 June 2004 (Spain),"$1,500,000 ",USD,1500000,1500000
The Squid and the Whale,-2005,7.3,82,"70,735",$7.36M,"Comedy, Drama",81 min,Noah Baumbach,"['Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']",Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,[],"$11,098,131 ", 16 December 2005 (USA),"$1,500,000 ",USD,1500000,1500000
The Ballad of Jack and Rose,-2005,6.6,,"10,669",$0.71M,Drama,112 min,Rebecca Miller,"['Daniel Day-Lewis', 'Catherine Keener', 'Camilla Belle', 'Ryan McDonald']",A father and daughter isolated on an island off the East Coast and living on a once-thriving commune grapple with the limits of family and sexuality.,[],"$916,051 ", 8 April 2005 (USA),"$1,500,000 ",USD,1500000,1500000
An Inconvenient Truth,-2006,7.4,75,"78,181",$23.81M,"Documentary, News",96 min,Davis Guggenheim,"['Al Gore', 'Billy West', 'George Bush', 'George W. Bush']","Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit, as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive effects on the environment.",[],"$49,749,351 ", 30 June 2006 (USA),"$1,500,000 ",USD,1500000,1500000
Hatchet,-2006,5.7,,"27,409",$0.16M,"Comedy, Horror, Thriller",85 min,Adam Green,"['Kane Hodder', 'Joel David Moore', 'Deon Richmond', 'Amara Zaragoza']","When a group of tourists in a New Orleans haunted swamp tour find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare.",[],"$208,550 ", 2 April 2010 (Italy),"$1,500,000 ",USD,1500000,1500000
Waitress,-2007,7,75,"42,151",$19.07M,"Comedy, Drama, Romance",108 min,Adrienne Shelly,"['Keri Russell', 'Nathan Fillion', 'Jeremy Sisto', 'Cheryl Hines']","Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",[],"$22,179,430 ", 25 May 2007 (USA),"$1,500,000 ",USD,1500000,1500000
